scenario,set,step,hour,dt_hours,solar_cf,wind_cf,load_kw,import_price,export_price,hydrogen_demand_kw,hydrogen_price
high_load_winter,Training,123,123,1,0,0.452525649996552,905.7449623136531,0.095,0.045,124.58579939520266,0.19026115531652987
high_load_winter,Training,124,124,1,0,0.4290156489880393,945.4431946303815,0.095,0.045,127.26003310689464,0.19025974997515765
high_load_winter,Training,125,125,1,0,0.4523653107010297,986.0271363598764,0.095,0.045,129.63797198215028,0.19025834835860353
high_load_winter,Training,126,126,1,0,0.5088488071771661,1024.7319256677788,0.145,0.045,131.55750173195995,0.1902569504675886
high_load_winter,Training,127,127,1,0.2511733315717646,0.5653290555704817,1058.9208786460747,0.245,0.045,132.88775039797395,0.190255556302832
high_load_winter,Training,128,128,1,0.4852555705190484,0.5886689731168894,1086.2651650807359,0.245,0.045,133.53800646312936,0.19025416586505098
high_load_winter,Training,129,129,1,0.6862916163238406,0.5651427321036676,1104.902497743014,0.245,0.045,133.4638999801718,0.19025277915496086
high_load_winter,Training,130,130,1,0.8405768514031887,0.5084761649404698,1113.5640219594047,0.245,0.045,132.67042553339112,0.19025139617327505
high_load_winter,Training,131,131,1,0.9375913918698046,0.4518063590881962,1111.660759687765,0.145,0.045,131.21160107692813,0.19025001692070506
high_load_winter,Training,132,132,1,0.9707173878094777,0.4282704020893902,1099.3237188877404,0.145,0.045,129.18678595300477,0.1902486413979604
high_load_winter,Training,133,133,1,0.9376904634286544,0.45159412659863,1077.3949367497805,0.145,0.045,126.73390906168301,0.1902472696057488
high_load_winter,Training,134,134,1,0.8407545016167993,0.5080517053113965,1047.3700691324138,0.145,0.045,124.02006871527753,0.19024590154477597
high_load_winter,Training,135,135,1,0.6865091924185838,0.56450605603507,1011.2964404787202,0.145,0.045,121.23014481638427,0.19024453721574566
high_load_winter,Training,136,136,1,0.48546070310528344,0.5878200966584045,971.6335035288269,0.145,0.045,118.55419944353422,0.19024317661935983
high_load_winter,Training,137,137,1,0.2513060620195591,0.5642680001209965,931.0852194999875,0.245,0.045,116.17452448320148,0.19024181975631843
high_load_winter,Training,138,138,1,0.00000000000000011891596935743247,0.5075755994842774,892.4157825421257,0.245,0.045,114.2532189862315,0.19024046662731953
high_load_winter,Training,139,139,1,0,0.450879982860371,858.2612468476898,0.245,0.045,112.921142813416,0.19023911723305922
high_load_winter,Training,140,140,1,0,0.42731823844247024,830.9498935148218,0.245,0.045,112.26899933090789,0.19023777157423175
high_load_winter,Training,141,141,1,0,0.45061619953521564,812.3435781724107,0.245,0.045,112.34115481485324,0.19023642965152937
high_load_winter,Training,142,142,1,0,0.5070480394835436,803.7108701305342,0.145,0.045,113.13261571511077,0.19023509146564246
high_load_winter,Training,143,143,1,0,0.5634766767436714,805.6406269186311,0.145,0.045,114.58936972102764,0.1902337570172595
high_load_winter,Training,144,144,1,0,0.3510073174733997,851.5343855618346,0.095,0.045,116.6120673341933,0.19023242630706697
high_load_winter,Training,145,145,1,0,0.32793298756389766,873.5471707638695,0.095,0.045,119.06462493437787,0.1902337570172595
high_load_winter,Training,146,146,1,0,0.2717243112019657,903.6566832734266,0.095,0.045,121.77821168545286,0.19023509146564246
high_load_winter,Training,147,147,1,0,0.2155183643057729,939.8168005117487,0.095,0.045,124.5679686118068,0.19023642965152937
high_load_winter,Training,148,148,1,0,0.19245222272468165,979.5689808093705,0.095,0.045,127.24384315506924,0.19023777157423175
high_load_winter,Training,149,149,1,0,0.21625170726993714,1020.209795184644,0.095,0.045,129.62354093358917,0.19023911723305922
high_load_winter,Training,150,150,1,0,0.27319097864383174,1058.975154560893,0.145,0.045,131.54494899333568,0.19024046662731953
high_load_winter,Training,151,151,1,0.25130606201955935,0.3301329425110058,1093.228678158309,0.245,0.045,132.87718391430482,0.19024181975631843
high_load_winter,Training,152,152,1,0.48546070310528294,0.3539405044682255,1120.6413660865644,0.245,0.045,133.52951183751625,0.19024317661935983
high_load_winter,Training,153,153,1,0.6865091924185837,0.33088782501416364,1139.3503312683833,0.245,0.045,133.4575324915766,0.19024453721574566
high_load_winter,Training,154,154,1,0.8407545016167995,0.2747007246207055,1148.085772426286,0.245,0.045,132.66620574288714,0.19024590154477597
high_load_winter,Training,155,155,1,0.9376904634286541,0.21851627866212256,1146.25753377613,0.145,0.045,131.20951436457642,0.1902472696057488
high_load_winter,Training,156,156,1,0.9707173878094777,0.19547156244577185,1133.9953508532485,0.145,0.045,129.18678595300477,0.1902486413979604
high_load_winter,Training,157,157,1,0.9375913918698049,0.2192923962427965,1112.1400379063252,0.145,0.045,126.73592459550083,0.19025001692070506
high_load_winter,Training,158,158,1,0.8405768514031885,0.2762529402173084,1082.186215468529,0.145,0.045,124.02401349311555,0.19025139617327505
high_load_winter,Training,159,159,1,0.6862916163238407,0.333216099497696,1046.1804792288904,0.145,0.045,121.23592891526653,0.19025277915496086
high_load_winter,Training,160,160,1,0.48525557051904894,0.3570447791464226,1006.581948115535,0.145,0.045,118.56174139830718,0.19025416586505098
high_load_winter,Training,161,161,1,0.25117333157176436,0.3340131391298159,966.0946936019136,0.245,0.045,116.1837627600791,0.190255556302832
high_load_winter,Training,162,162,1,0.00000000000000011884060499713263,0.27784699938938867,927.4834688982729,0.245,0.045,114.26412165338742,0.1902569504675886
high_load_winter,Training,163,163,1,0,0.22168343477102598,893.3852952495577,0.245,0.045,112.93371437629554,0.19025834835860353
high_load_winter,Training,164,164,1,0,0.19865952005569792,866.1297454048504,0.245,0.045,112.28328394889478,0.19025974997515765
high_load_winter,Training,165,165,1,0,0.22250107499017477,847.5801721420647,0.245,0.045,112.35723543991494,0.19026115531652987
high_load_winter,Training,166,166,1,0,0.2794822592162172,839.0067028457827,0.145,0.045,113.15060906470848,0.1902625643819972
high_load_winter,Training,167,167,1,0,0.3364659773419074,840.9996567524221,0.145,0.045,114.60941738519506,0.19026397717083476
high_load_winter,Training,168,168,1,0,0.5106795296914681,929.4350561497301,0.095,0.045,117.93045689949315,0.19218529991301656
high_load_winter,Training,169,169,1,0,0.486646371656535,952.1242995993508,0.095,0.045,120.41243219943887,0.19218909692411643
high_load_winter,Training,170,170,1,0,0.4294748662457046,983.1434876123002,0.095,0.045,123.15846403767152,0.1921928966674628
high_load_winter,Training,171,171,1,0,0.37230211364860544,1020.388733695726,0.095,0.045,125.98160665411345,0.1921966991411009
high_load_winter,Training,172,172,1,0,0.34826521408630373,1061.3316103953532,0.095,0.045,128.68965120456474,0.19220050434307448
high_load_winter,Training,173,173,1,0,0.37109001284138027,1103.1914202588898,0.095,0.045,131.09822451179988,0.1922043122714259
high_load_winter,Training,174,174,1,0,0.4270506951864759,1143.1246780573392,0.145,0.045,133.043354388798,0.19220812292419617
high_load_winter,Training,175,175,1,0.2322696578756001,0.48301019145497465,1178.418892599872,0.245,0.045,134.3926451882468,0.19221193629942485
high_load_winter,Training,176,176,1,0.4486392886238648,0.5058314320101591,1206.6774420568813,0.245,0.045,135.05430190771497,0.1922157523951501
high_load_winter,Training,177,177,1,0.6343709550321756,0.4817886022143685,1225.9829422676105,0.245,0.045,134.9833877668265,0.1922195712094087
high_load_winter,Training,178,178,1,0.7768190174717369,0.4246075474996743,1235.02797188088,0.245,0.045,134.18488868381732,0.192223392740236
high_load_winter,Training,179,179,1,0.8662911238943186,0.36742536829642736,1233.204241653873,0.145,0.045,132.71337566889255,0.19222721698566603
high_load_winter,Training,180,180,1,0.8967076927673638,0.3433791650633246,1220.6441263638667,0.145,0.045,130.6692879934302,0.19223104394373133
high_load_winter,Training,181,181,1,0.8660150165078724,0.3661947833174779,1198.2117236915199,0.145,0.045,128.19209028800543,0.19223487361246308
high_load_winter,Training,182,182,1,0.776323915378347,0.4221464085629557,1167.4440439438047,0.145,0.045,125.45076977393755,0.1922387059898911
high_load_winter,Training,183,183,1,0.6337645815424441,0.4780969713614567,1130.4463332133746,0.145,0.045,122.63232112244398,0.19224254107404373
high_load_winter,Training,184,184,1,0.4480675945583035,0.5009094023014639,1089.748658886302,0.145,0.045,119.9290036063371,0.19224637886294804
high_load_winter,Training,185,185,1,0.2318997448807096,0.47685788696739245,1048.1335272191475,0.245,0.045,117.52523891144588,0.1922502193546296
high_load_winter,Training,186,186,1,0.00000000000000010970977917841606,0.4196682710102631,1008.4462779813559,0.245,0.045,115.58504250197001,0.19225406254711264
high_load_winter,Training,187,187,1,0,0.3624776550762424,973.4011762096452,0.245,0.045,114.24084511167104,0.19225790843842
high_load_winter,Training,188,188,1,0,0.3384231398367058,945.3964157787017,0.245,0.045,113.58446623385466,0.1922617570265731
high_load_winter,Training,189,189,1,0,0.3612305710182975,926.3506435797661,0.245,0.045,113.66085485862683,0.19226560830959205
high_load_winter,Training,190,190,1,0,0.417174134331468,917.572147811129,0.145,0.045,114.46502414603022,0.19226946228549543
high_load_winter,Training,191,191,1,0,0.473116760541148,919.6696289898567,0.145,0.045,115.94238907682158,0.19227331895230063
high_load_winter,Training,192,192,1,0,0.46947250811625724,1030.2044893608909,0.095,0.045,120.1624079248279,0.19549139271128368
high_load_winter,Training,193,193,1,0,0.4466918987712327,1053.973041431419,0.095,0.045,122.69226320283764,0.19549657615901547
high_load_winter,Training,194,194,1,0,0.3907739492419169,1086.4639159701876,0.095,0.045,125.4912126040101,0.19550176063742844
high_load_winter,Training,195,195,1,0,0.33485572811769726,1125.4746960736895,0.095,0.045,128.3687738866903,0.19550694614385536
high_load_winter,Training,196,196,1,0,0.3120743039948061,1168.3583032224021,0.095,0.045,131.12909633746844,0.1955121326756285
high_load_winter,Training,197,197,1,0,0.3361554905071944,1212.2033412565756,0.095,0.045,133.5843077430952,0.19551732023007964
high_load_winter,Training,198,198,1,0,0.39337344125587453,1254.0324797982476,0.145,0.045,135.56731840305926,0.19552250880453995
high_load_winter,Training,199,199,1,0.20023084903306562,0.4505910548804036,1291.0053592233678,0.245,0.045,136.94320955412775,0.19552769839634013
high_load_winter,Training,200,200,1,0.38671940528087373,0.4746712300288347,1320.612189227181,0.245,0.045,137.61842999999405,0.19553288900281032
high_load_winter,Training,201,201,1,0.5467667760457214,0.4518881203276776,1340.844845338658,0.245,0.045,137.54717406534962,0.19553808062128022
high_load_winter,Training,202,202,1,0.6694819187660984,0.39596753945337276,1350.3337994644417,0.245,0.045,136.73450605065128,0.19554327324907889
high_load_winter,Training,203,203,1,0.746522764622955,0.34004655606163947,1348.4415474145944,0.145,0.045,135.2360180653677,0.19554846688353494
high_load_winter,Training,204,204,1,0.7726633031795439,0.3172622388183428,1335.3061599100372,0.145,0.045,133.15404435626385,0.1955536615219765
high_load_winter,Training,205,205,1,0.7461480784023479,0.3413404014303637,1311.8319819100327,0.145,0.045,130.63068992443897,0.1955588571617311
high_load_winter,Training,206,206,1,0.6688100499886115,0.398555197574944,1279.6281066816387,0.145,0.045,127.83814834697192,0.1955640538001258
high_load_winter,Training,207,207,1,0.5459439085590235,0.45576952597116266,1240.8988104316254,0.145,0.045,124.96696848819556,0.1955692514344871
high_load_winter,Training,208,208,1,0.38594359884003315,0.47984628534989,1198.293407945254,0.145,0.045,122.21306960786042,0.1955744500621411
high_load_winter,Training,209,209,1,0.19972886571493415,0.4570596294237388,1154.725756309908,0.245,0.045,119.7643897172178,0.19557964968041325
high_load_winter,Training,210,210,1,0.00000000000000009448136861475624,0.40113537195854804,1113.1757038188605,0.245,0.045,117.78807707996845,0.1955848502866286
high_load_winter,Training,211,211,1,0,0.3452105817027149,1076.4860133752743,0.245,0.045,116.41909779268099,0.19559005187811163
high_load_winter,Training,212,212,1,0,0.3224223274180729,1047.1686000509349,0.245,0.045,115.75103592405655,0.1955952544521863
high_load_winter,Training,213,213,1,0,0.3464964229107491,1027.2332896179166,0.245,0.045,115.82971331427514,0.19560045800617615
high_load_winter,Training,214,214,1,0,0.4037070219605097,1018.0507718611484,0.145,0.045,116.65006401167274,0.1956056625374041
high_load_winter,Training,215,215,1,0,0.4609170233922375,1020.2590936478427,0.145,0.045,118.15647654497118,0.1956108680431927
high_load_winter,Training,216,216,1,0,0.39245888342559104,1130.8850643216322,0.095,0.045,122.74803657045543,0.19932137291571952
high_load_winter,Training,217,217,1,0,0.3684705808293371,1155.8613154517373,0.095,0.045,125.33227561374339,0.19932659084691523
high_load_winter,Training,218,218,1,0,0.31134690988946806,1190.0130631159604,0.095,0.045,128.19139526433747,0.19933180783840326
high_load_winter,Training,219,219,1,0,0.2542249695897769,1231.0233298992061,0.095,0.045,131.13081432664583,0.19933702388749963
high_load_winter,Training,220,220,1,0,0.23024185887043053,1276.1073937063848,0.095,0.045,133.95046796270805,0.19934223899152095
high_load_winter,Training,221,221,1,0,0.2531234216580722,1322.202512113222,0.095,0.045,136.458441865069,0.19934745314778424
high_load_winter,Training,222,222,1,0,0.309143841794409,1366.1766201931257,0.145,0.045,138.4840517502921,0.19935266635360702
high_load_winter,Training,223,223,1,0.16322143521119933,0.3651660481069259,1405.0417809657383,0.245,0.045,139.88947676899608,0.1993578786063073
high_load_winter,Training,224,224,1,0.31522232180686643,0.38805296937808165,1436.1578417931955,0.245,0.045,140.5791539283035,0.1993630899032036
high_load_winter,Training,225,225,1,0.4456541367454186,0.3640787893145026,1457.4124155887682,0.245,0.045,140.50629316497285,0.19936830024161487
high_load_winter,Training,226,226,1,0.5456441908135081,0.3069693516177045,1467.3649173743418,0.245,0.045,139.67606889951367,0.19937350961886066
high_load_winter,Training,227,227,1,0.6083991937424512,0.24986175491268267,1465.3448348146285,0.145,0.045,138.14527037520546,0.19937871803226093
high_load_winter,Training,228,228,1,0.6296667821122506,0.2258930977780229,1451.4975291343635,0.145,0.045,136.01843440861268,0.19938392547913614
high_load_winter,Training,229,229,1,0.6080236548053489,0.24878922377601792,1426.774437893363,0.145,0.045,133.440723904532,0.19938913195680733
high_load_winter,Training,230,230,1,0.544970792987026,0.3048243163812563,1392.868339862294,0.145,0.045,130.58803728077925,0.19939433746259588
high_load_winter,Training,231,231,1,0.44482939656460846,0.36086130405135236,1352.0980865213173,0.145,0.045,127.65502269055386,0.19939954199382387
high_load_winter,Training,232,232,1,0.3144447497741445,0.3837631151961502,1307.25064930376,0.145,0.045,124.84181375754515,0.1994047455478137
high_load_winter,Training,233,233,1,0.16271830947193755,0.3598039331469237,1261.3912418268965,0.245,0.045,122.34039071509338,0.1994099481218884
high_load_winter,Training,234,234,1,0.00000000000000007696918326587321,0.30270960122711404,1217.6544535859357,0.245,0.045,120.3214964213127,0.1994151497133714
high_load_winter,Training,235,235,1,0,0.24561721768092037,1179.0306274516015,0.245,0.045,118.92299896026806,0.19942035031958674
high_load_winter,Training,236,236,1,0,0.2216638807034293,1148.1620393706642,0.245,0.045,118.24049400493355,0.1994255499378589
high_load_winter,Training,237,237,1,0,0.24457543347073366,1127.162772570335,0.245,0.045,118.32078752242214,0.1994307485655129
high_load_winter,Training,238,238,1,0,0.30062605906853884,1117.4745655752727,0.145,0.045,119.15870314220106,0.1994359461998742
high_load_winter,Training,239,239,1,0,0.3566786855628954,1119.7684632636763,0.145,0.045,120.69743195638081,0.19944114283826891
high_load_winter,Training,240,240,1,0,0.5781337995265812,1204.2669880200779,0.095,0.045,125.07550805870547,0.20276895605626868
