source,target
820,2960
820,3000
820,3200
820,3311
820,3540
820,3895
821,822
821,1041
821,1061
821,1721
821,1861
821,2121
821,2641
821,3161
821,3210
821,3281
821,3661
821,3669
822,823
822,922
822,1282
822,1322
822,1402
822,1502
822,1962
822,2282
822,2362
822,2802
822,2922
822,2962
822,3182
822,3222
823,824
823,1143
823,1543
823,2403
823,2563
823,3063
823,3243
823,3640
823,3883
824,825
824,1304
824,1564
824,1704
824,1964
824,2024
824,2044
824,2124
824,2404
824,2624
824,2784
824,3004
825,826
825,1037
825,1545
825,1725
825,1745
825,1805
825,2045
826,827
826,1206
826,1966
826,2906
826,3286
827,828
827,1567
827,2707
827,3387
827,3827
828,829
828,1008
828,1428
828,1448
828,1548
828,2310
828,2648
828,2688
828,2861
828,2868
828,3028
828,3288
828,3348
828,3808
829,830
829,1149
829,1609
829,1749
829,1989
829,2009
829,2069
829,2209
829,2264
829,2269
829,3176
830,831
830,1030
830,1750
830,1930
830,2050
830,2170
830,2330
830,3070
830,3130
830,3350
830,3870
830,3890
831,832
831,1331
831,2691
831,3231
831,3391
832,833
832,1492
832,2272
832,2572
832,3150
832,3312
833,834
833,877
833,933
833,1333
833,2198
833,2273
833,2353
833,2633
833,2753
833,2873
833,2953
833,3193
833,3383
833,3573
833,3833
834,835
834,1114
834,1814
834,1914
834,2032
834,2093
834,2334
834,2614
834,2674
834,2814
834,3274
834,3394
834,3634
834,3674
834,3714
835,836
835,1035
835,1236
835,1255
835,1575
835,1955
835,2015
835,2174
835,2415
835,2475
835,2555
835,2715
835,2959
835,2981
835,3535
835,3554
835,3615
836,837
836,1036
836,1276
836,1756
836,2176
836,2816
836,2896
836,3116
836,3336
836,3416
836,3618
836,3756
837,838
837,1157
837,1597
837,2277
837,2417
837,3937
838,839
838,1298
838,1398
838,1698
838,1738
838,2498
838,2696
838,3278
838,3398
839,840
839,959
839,979
839,1279
839,1389
839,1821
839,2419
839,2539
839,3559
839,3779
839,3990
840,841
840,1180
840,1300
840,1320
840,1360
840,1920
840,1972
840,2340
840,2820
840,3020
840,3058
840,3400
840,3440
840,3478
841,842
841,1372
841,1597
841,1881
841,1961
841,2461
841,3001
841,3381
841,3840
841,3961
842,843
842,1762
842,2132
842,2522
842,2802
842,3122
842,3282
842,3302
842,3642
842,3842
842,3982
843,844
843,898
843,1963
843,2043
843,2243
843,3603
844,845
844,1424
844,2044
844,2264
844,2364
844,2524
844,2564
844,3144
844,3164
844,3484
844,3864
845,846
845,905
845,925
845,1185
845,1325
845,1505
845,1525
845,1765
845,1925
845,2065
845,2465
845,3025
845,3185
845,3311
845,3385
845,3605
845,3665
846,847
846,866
846,887
846,1426
846,1646
846,1730
846,2026
846,2266
846,2466
846,3140
846,3166
846,3406
846,3506
846,3726
846,3826
846,3946
847,848
847,1067
847,1187
847,2186
847,2347
847,3247
847,3384
847,3627
847,3724
847,3817
848,849
848,1228
848,2228
848,2548
848,2828
848,3108
848,3188
848,3388
848,3508
848,3968
849,850
849,969
849,1709
849,2529
849,3009
849,3249
849,3449
850,851
850,930
850,950
850,1266
850,1390
850,1470
850,1530
850,1650
850,1790
850,1830
850,2570
850,2679
850,2776
850,2890
850,3090
850,3370
850,3850
851,852
851,1051
851,1491
851,1571
851,1788
851,2251
851,2771
851,3111
851,3131
851,3511
852,853
852,892
852,952
852,1032
852,1132
852,1152
852,1352
852,1398
852,1552
852,1592
852,1772
852,2352
852,3132
852,3432
852,3452
852,3692
852,3772
852,3892
853,854
853,1113
853,1265
853,1353
853,1613
853,1793
853,1953
853,2004
853,2013
853,2213
853,2473
853,2673
853,2928
853,3513
853,3853
853,3906
854,855
854,1234
854,2014
854,2514
854,2631
854,2874
854,3054
854,3374
854,3734
854,3834
855,856
855,1135
855,1435
855,1775
855,2015
855,2035
855,2735
855,3335
855,3435
855,3878
855,3935
855,3975
856,857
856,1703
856,2036
856,2096
856,2716
856,2836
856,2979
856,3036
856,3571
856,3956
857,858
857,1317
857,1357
857,1437
857,1557
857,1957
857,2137
857,2217
857,3697
857,3977
858,859
858,1229
858,1518
858,1998
858,2178
858,2578
858,2958
858,3038
858,3258
858,3618
858,3838
858,3858
859,860
859,999
859,2359
859,2379
859,2419
859,3919
859,3939
860,861
860,1000
860,1620
860,1780
860,2140
860,2478
860,3529
860,3620
860,3700
861,862
861,1701
861,1801
861,1861
861,1932
861,2060
861,2153
861,2310
861,2501
861,2541
861,2621
861,3081
861,3141
861,3761
861,3950
862,863
862,1522
862,1762
862,2662
862,3042
862,3262
862,3502
862,3522
862,3804
862,3902
863,864
863,983
863,1063
863,1423
863,1523
863,1663
863,2083
863,2896
863,3283
863,3583
863,3838
863,3923
864,865
864,1444
864,2344
864,2984
864,3084
864,3224
864,3444
864,3804
865,866
865,905
865,1085
865,1565
865,2385
865,2805
865,2825
865,3010
865,3365
865,3389
865,3525
865,3845
866,867
866,946
866,1466
866,1499
866,2226
866,2386
866,2506
866,2732
866,2986
867,868
867,1047
867,1287
867,2141
867,2527
867,2627
867,2943
867,2994
867,3327
868,869
868,968
868,2208
868,2568
868,2668
868,3168
868,3548
868,3868
869,870
869,1149
869,1389
869,1749
869,2514
869,3369
869,3439
870,871
870,1164
870,1170
870,1750
870,1840
870,1910
870,2190
870,2370
870,2590
870,2810
870,2870
870,3410
870,3470
870,3690
870,3950
870,3990
871,872
871,1098
871,1231
871,1371
871,1891
871,2047
871,2051
871,2091
871,2571
871,2731
871,2751
871,2895
871,3251
871,3331
871,3731
871,3991
872,873
872,1072
872,1152
872,1512
872,1932
872,2872
872,2911
872,3272
872,3552
872,3708
872,3792
872,3852
873,874
873,1173
873,1494
873,1953
873,2073
873,2273
873,2913
873,3113
873,3333
873,3433
874,875
874,1154
874,1483
874,1534
874,1574
874,1734
874,1779
874,1874
874,1918
874,2294
874,2314
874,2694
874,2834
874,3534
874,3734
875,876
875,975
875,1755
875,1875
875,2778
875,3035
875,3095
875,3495
875,3535
875,3915
876,877
876,996
876,1356
876,1536
876,1636
876,1756
876,2556
876,2756
876,2956
876,2967
876,3036
876,3196
876,3616
876,3685
876,3796
876,3876
876,3976
877,878
877,907
877,917
877,1137
877,2477
877,2717
877,2737
877,2757
877,3434
877,3597
878,879
878,1178
878,1198
878,1318
878,1999
878,2058
878,2138
878,2832
878,2998
878,3419
878,3758
879,880
879,939
879,999
879,1369
879,1379
879,2119
879,2199
879,2259
879,2419
879,2439
879,2699
879,2819
879,3059
879,3239
879,3319
879,3379
879,3393
879,3442
879,3539
879,3559
879,3919
879,3979
880,881
880,1120
880,1140
880,1260
880,1460
880,1700
880,1940
880,1960
880,2071
880,2280
880,2680
880,3100
880,3329
880,3360
880,3660
880,3680
880,3900
881,882
881,1072
881,1176
881,1441
881,1681
881,1721
881,1861
881,2081
881,3421
881,3481
881,3516
881,3541
881,3881
881,3901
881,3921
882,883
882,1182
882,1382
882,2102
882,2162
882,2522
882,2863
882,3056
882,3662
882,3742
883,884
883,1063
883,1143
883,2043
883,2263
883,2623
883,2663
883,3123
883,3243
883,3323
883,3403
883,3523
883,3792
884,885
884,1404
884,1564
884,1644
884,2138
884,2964
884,3204
884,3244
885,886
885,1125
885,1205
885,1305
885,1325
885,1425
885,1465
885,1485
885,1825
885,2045
885,2405
885,2705
885,2965
885,3005
885,3045
885,3225
885,3425
885,3685
886,887
886,1086
886,1433
886,1886
886,2166
886,2266
887,888
887,1267
887,1507
887,1607
887,1827
887,1927
887,2207
887,2983
887,3487
887,3787
888,889
888,1848
888,1928
888,2048
888,2308
888,2350
888,2528
888,2728
888,3308
888,3328
888,3448
889,890
889,1669
889,1869
889,2310
889,3109
889,3189
889,3409
889,3439
889,3729
889,3849
889,3969
890,891
890,970
890,2245
890,2290
890,3558
890,3850
891,892
891,1071
891,1391
891,2131
891,2451
891,2491
891,2851
891,2871
891,2893
891,3036
891,3071
891,3231
891,3331
891,3491
891,3771
891,3871
892,893
892,1052
892,1306
892,1812
892,1832
892,2129
892,2132
892,3606
892,3752
892,3812
892,3892
892,3901
893,894
893,1213
893,1473
893,1813
893,2233
893,2993
893,3073
893,3264
893,3693
893,3713
893,3753
894,895
894,1114
894,1774
894,1974
894,2134
894,2274
894,2318
894,2934
895,896
895,1035
895,2455
895,2635
895,2718
895,2777
895,2855
895,3355
895,3715
895,3875
896,897
896,996
896,1156
896,1856
896,1916
896,2056
896,2116
896,2316
896,2816
896,2976
896,3136
896,3196
896,3236
896,3679
897,898
897,989
897,1117
897,1777
897,1817
897,2297
897,2797
897,3497
897,3677
897,3737
898,899
898,1098
898,1138
898,2038
898,2058
898,2302
898,2338
898,2578
898,3008
898,3198
898,3249
898,3617
899,900
899,1099
899,1159
899,1279
899,1459
899,1979
899,2099
899,2351
899,2399
899,2700
899,2819
899,3959
900,901
900,1220
900,1260
900,1380
900,2360
900,2580
900,3160
900,3980
901,902
901,1821
901,1881
901,2601
901,3781
901,3941
902,903
902,1144
902,1662
902,1762
902,2190
902,2462
902,2702
902,2742
902,2804
902,3262
902,3342
902,3550
902,3742
902,3822
903,904
903,943
903,1123
903,1183
903,1279
903,1923
903,2203
903,2823
903,3583
903,3758
903,3783
904,905
904,984
904,2124
904,2244
904,2324
904,2764
904,2964
904,2984
904,3164
904,3264
904,3384
904,3604
904,3824
905,906
905,1065
905,1225
905,1325
905,1385
905,1565
905,2565
905,2685
905,2965
905,3503
905,3625
905,3825
905,3925
906,907
906,1006
906,1286
906,2006
906,2826
906,3706
906,3986
907,908
907,947
907,1787
907,2307
907,2567
907,3007
907,3247
908,909
908,1188
908,1728
908,1791
908,2028
908,2528
908,2768
908,2848
908,3228
908,3548
908,3728
908,3767
908,3788
909,910
909,949
909,1029
909,1069
909,1209
909,1289
909,1349
909,1469
909,1485
909,1629
909,2160
909,2309
909,2429
909,2469
909,2854
909,2889
909,3569
910,911
910,1230
910,1810
910,1990
910,2050
910,2190
910,2270
910,2282
910,2485
910,2882
910,2935
910,3010
910,3230
910,3670
911,912
911,945
911,1231
911,1671
911,2231
911,3391
911,3651
911,3931
912,913
912,1094
912,1412
912,1732
912,2392
912,2532
912,2812
912,3012
912,3072
912,3272
912,3607
912,3672
913,914
913,1115
913,1193
913,1893
913,2033
913,2113
913,2235
913,2273
913,2333
913,2453
913,2661
913,2853
913,2913
913,3005
913,3033
913,3093
913,3733
914,915
914,1330
914,1494
914,1572
914,1974
914,2434
914,2614
914,2834
914,3053
914,3694
915,916
915,1115
915,1535
915,1795
915,2595
915,2615
915,2675
915,2755
915,2935
915,3356
915,3635
915,3895
916,917
916,1116
916,1209
916,1376
916,2156
916,3031
916,3256
916,3504
916,3756
917,918
917,1578
917,1697
917,2035
917,2117
917,3177
917,3537
917,3697
918,919
918,1038
918,1158
918,1738
918,2018
918,2338
918,2418
918,2695
918,2721
918,2778
918,2998
918,3218
918,3838
919,920
919,1099
919,1379
919,1632
919,2319
919,2532
919,3075
919,3219
919,3359
919,3383
919,3439
919,3639
919,3719
919,3759
920,921
920,980
920,1020
920,1120
920,1320
920,1580
920,1840
920,1940
920,2047
920,3080
920,3400
920,3900
921,922
921,1361
921,1641
921,2021
921,2503
921,2541
921,3121
921,3261
921,3281
921,3361
922,923
922,2042
922,2202
922,3102
922,3302
922,3382
922,3642
922,3721
923,924
923,1244
923,1263
923,1923
923,2003
923,2263
923,2483
923,2763
923,2803
923,3343
923,3463
923,3823
924,925
924,3704
925,926
925,1265
925,1425
925,1765
925,1805
925,1945
925,2265
925,2505
925,2745
925,3185
925,3205
925,3745
926,927
926,1146
926,1621
926,1626
926,1946
926,2166
926,2506
926,2826
926,3186
926,3266
927,928
927,1467
927,1567
927,1627
927,1807
927,1947
927,2633
927,2807
927,3187
927,3447
927,3467
927,3707
928,929
928,1328
928,1768
928,2308
928,2668
928,2808
928,3128
928,3468
929,930
929,2249
929,2389
929,2709
929,2769
929,2949
929,3429
930,931
930,1750
930,2010
930,2130
930,2190
930,2570
930,2630
930,2690
930,3403
930,3450
930,3763
930,3883
931,932
931,1091
931,1191
931,1953
931,2187
931,3151
931,3871
932,933
932,1032
932,1112
932,1372
932,1532
932,1792
932,2432
932,2552
932,2672
932,3386
932,3652
933,934
933,1293
933,1433
933,2393
933,2693
933,2853
933,3100
933,3633
934,935
934,1154
934,1634
934,2254
934,2434
934,2576
934,2734
934,3114
934,3494
934,3514
935,936
935,955
935,1455
935,1575
935,2575
935,2855
935,2911
935,2975
935,3095
935,3375
935,3715
935,3755
936,937
936,1295
936,1656
936,1719
936,1896
936,2076
936,2096
936,3776
936,3856
936,3876
937,938
937,997
937,1017
937,1028
937,1837
937,2257
937,2517
937,3177
937,3195
937,3508
937,3524
937,3557
937,3937
937,3957
938,939
938,958
938,1798
938,2111
938,2798
938,3238
938,3260
938,3358
938,3378
938,3458
939,940
939,1619
939,1699
939,2179
939,3459
939,3679
940,941
940,1160
940,1260
940,1360
940,1600
940,2200
940,3120
940,3520
940,3530
940,3820
941,942
941,961
941,1136
941,1241
941,1881
941,1901
941,1927
941,2001
941,2225
941,2301
941,2441
941,2833
941,3021
941,3121
941,3361
941,3441
941,3621
941,3701
941,3741
941,3761
941,3801
942,943
942,1010
942,1301
942,1382
942,1402
942,1562
942,1622
942,1642
942,1802
942,2342
942,2582
942,2662
942,2832
942,3262
942,3282
942,3437
943,944
943,1523
943,1663
943,1943
943,2423
943,2430
943,2743
943,2842
943,2843
943,2863
943,3123
943,3803
944,945
944,1264
944,1284
944,1364
944,1964
944,2416
944,2544
944,2944
944,3024
944,3044
944,3084
944,3204
944,3284
944,3313
944,3376
944,3404
944,3424
944,3684
944,3744
945,946
945,1025
945,1345
945,1465
945,1485
945,1705
945,1785
945,2365
945,3425
945,3445
946,947
946,1366
946,1406
946,1506
946,1865
946,2126
946,2726
946,3146
946,3486
946,3946
946,3986
947,948
947,1067
947,1427
947,2787
947,3267
947,3407
947,3527
947,3814
948,949
948,1633
948,1748
948,2008
948,2328
948,2948
948,3157
948,3268
948,3468
948,3539
948,3688
949,950
949,1169
949,1829
949,2289
949,2509
949,2809
949,3009
949,3029
949,3489
949,3567
949,3809
950,951
950,990
950,1252
950,1390
950,2030
950,2750
950,2790
950,3150
951,952
951,1771
951,1891
951,2251
951,2409
951,3531
952,953
952,1092
952,1532
952,1945
952,2992
952,3092
952,3744
952,3952
953,954
953,1033
953,1053
953,1573
953,1733
953,2493
953,3193
953,3433
953,3567
953,3775
954,955
954,1294
954,1674
954,2354
954,2474
954,2514
954,3486
954,3614
954,3794
955,956
955,1355
955,1535
955,1895
955,1955
955,2175
955,2307
955,2482
955,2515
955,3315
955,3595
956,957
956,1019
956,1296
956,1356
956,1796
956,2669
956,3656
957,958
957,1497
957,1577
957,1597
957,1857
957,2577
957,2637
957,2797
957,2963
957,2997
957,3237
957,3597
958,959
958,1058
958,1138
958,1218
958,1638
958,1718
958,2176
958,2418
958,2478
958,2958
958,3218
958,3318
958,3678
958,3778
958,3938
958,3978
959,960
959,1279
959,1398
959,1579
959,1679
959,1819
959,2299
959,2719
959,3139
959,3279
959,3429
960,961
960,1070
960,1280
960,1380
960,1520
960,1720
960,3388
960,3600
961,962
961,1564
961,1621
961,1681
961,1952
961,2081
961,2201
961,2450
961,2466
961,2501
961,2661
961,2861
961,2941
961,3161
961,3343
962,963
962,1622
962,1858
962,2202
962,2442
962,2502
962,2702
962,2882
962,2942
962,3442
962,3962
963,964
963,983
963,1183
963,1483
963,1622
963,2343
963,2503
963,3523
964,965
964,1024
964,1264
964,1744
964,1764
964,1964
964,2004
964,2424
964,2504
964,2564
964,3104
964,3344
964,3444
964,3656
965,966
965,1065
965,1105
965,1193
965,1365
965,1985
965,2405
965,2585
965,2745
965,2925
965,3045
965,3405
965,3545
965,3585
965,3845
966,967
966,1606
966,1686
966,1786
966,2306
966,2906
966,2946
966,3546
966,3986
967,968
967,1150
967,1567
967,1627
967,1707
967,1922
967,2247
967,2286
967,2287
967,2807
967,3267
967,3467
967,3607
968,969
968,1441
968,2448
968,2528
968,3748
968,3888
968,3988
969,970
969,1209
969,1249
969,1529
969,1649
969,1949
969,2009
969,2689
969,2829
969,3089
970,971
970,1570
970,1790
970,2030
970,2150
970,2410
970,2630
970,2706
970,3250
970,3710
971,972
971,1196
971,2191
971,2471
971,2491
971,2591
971,3371
971,3431
972,973
972,1052
972,1059
972,1312
972,2052
972,2912
972,3032
972,3552
973,974
973,1666
973,1693
973,1753
973,1893
973,1993
973,2033
973,2133
973,2347
973,2593
973,2953
974,975
974,1154
974,1194
974,1539
974,2234
974,2314
974,2334
974,2434
974,2585
974,2894
974,3074
974,3694
974,3814
974,3947
975,976
975,1215
975,1495
975,1949
975,2132
975,2195
975,2375
975,2455
975,2941
975,3375
975,3451
975,3495
975,3755
975,3848
975,3855
976,977
976,1236
976,1416
976,1736
976,2596
976,2916
976,3436
976,3636
976,3956
977,978
977,1537
977,1737
977,1777
977,2037
977,2777
977,3017
977,3177
978,979
978,1058
978,1618
978,1725
978,2278
978,2458
978,2618
978,2958
978,3122
978,3124
978,3618
978,3978
979,980
979,1293
979,1659
979,2559
979,2619
979,2719
979,2779
979,2919
979,3040
979,3599
979,3830
979,3919
979,3959
980,981
980,2020
980,2600
980,2888
980,3200
980,3550
981,982
981,1041
981,1362
981,1381
981,1929
981,2256
981,2501
981,2541
981,2741
981,3101
981,3121
981,3281
981,3760
981,3941
982,983
982,1342
982,1542
982,1622
982,2102
982,2462
982,2782
982,3122
982,3213
982,3302
982,3402
982,3502
982,3720
983,984
983,1743
983,1863
983,1923
983,2243
983,2543
983,2603
983,2643
983,2723
983,2743
983,3163
983,3503
983,3543
983,3821
984,985
984,1704
984,1844
984,2084
984,2744
984,3564
984,3681
984,3984
985,986
985,1544
985,1548
985,1785
985,1825
985,1905
985,2225
985,3065
985,3106
985,3205
986,987
986,1306
986,1323
986,1666
986,1766
986,2966
986,3686
987,988
987,1307
987,3070
987,3207
988,989
988,2108
988,2628
988,2888
989,990
989,1048
989,1769
989,2909
989,3249
989,3656
989,3749
989,3869
989,3909
990,991
990,1210
990,1570
990,1730
990,1830
990,1970
990,2730
990,2830
990,2973
990,3701
990,3870
990,3930
991,992
991,1171
991,1610
991,1991
991,2271
991,2691
991,2711
991,3351
991,3604
991,3691
992,993
992,1152
992,2352
992,2632
992,2772
992,3092
992,3212
992,3267
992,3592
992,3632
993,994
993,1933
993,2060
993,2553
993,2753
993,2873
993,3013
993,3553
993,3773
993,3893
994,995
994,1454
994,1514
994,1955
994,2654
994,3634
994,3814
994,3914
994,3994
995,996
995,1475
995,2015
995,2275
995,2595
995,3395
995,3795
996,997
996,1716
996,1736
996,1816
996,2596
996,2736
996,3636
996,3756
996,3899
997,998
997,1037
997,1217
997,1337
997,1353
997,1577
997,1837
997,1897
997,1937
997,3017
997,3023
997,3257
997,3288
997,3328
997,3477
997,3677
998,999
998,1298
998,1398
998,1438
998,1498
998,1618
998,1978
998,2038
998,2578
998,2598
998,2898
998,2938
998,3058
998,3258
998,3353
998,3418
998,3438
998,3618
998,3891
999,1000
999,1999
999,2019
999,2199
999,2239
999,2259
999,2739
999,2959
999,3839
999,3939
1000,1001
1000,1041
1000,1180
1000,1553
1000,1560
1000,2000
1000,2020
1000,2100
1000,2340
1000,2573
1000,2700
1000,2780
1000,3320
1000,3485
1000,3560
1000,3660
1000,3820
1001,1002
1001,1101
1001,1351
1001,1581
1001,1901
1001,2021
1001,2461
1001,2601
1001,3021
1001,3081
1001,3121
1001,3861
1002,1003
1002,1502
1002,2242
1002,2362
1002,2382
1002,2562
1002,2722
1002,2922
1002,3182
1002,3322
1003,1004
1003,1103
1003,1123
1003,1143
1003,1451
1003,1663
1003,1883
1003,2383
1003,3103
1003,3158
1003,3163
1003,3443
1004,1005
1004,1044
1004,1164
1004,1396
1004,1624
1004,1764
1004,1974
1004,2164
1004,2364
1004,2624
1004,3264
1004,3484
1004,3604
1004,3904
1005,1006
1005,1296
1005,1745
1005,2085
1005,2405
1005,2545
1005,2546
1005,2745
1005,2965
1005,3085
1005,3145
1005,3185
1005,3725
1005,3805
1006,1007
1006,1366
1006,1407
1006,1626
1006,1846
1006,3246
1006,3966
1007,1008
1007,1387
1007,1487
1007,1727
1007,1927
1007,1987
1007,2067
1007,2087
1007,2143
1007,2247
1007,3427
1007,3927
1008,1009
1008,1288
1008,2368
1008,2688
1008,3148
1008,3438
1009,1010
1009,1029
1009,1429
1009,1709
1009,1992
1009,2004
1009,2142
1009,2489
1009,2767
1009,2828
1009,2919
1009,3108
1009,3449
1009,3489
1010,1011
1010,1050
1010,1310
1010,1390
1010,1784
1010,1890
1010,1970
1010,2490
1010,2590
1010,2650
1010,2930
1010,2990
1011,1012
1011,1251
1011,1271
1011,1891
1011,1911
1011,2091
1011,2191
1011,2352
1011,2511
1011,2591
1011,2791
1011,2995
1012,1013
1012,1672
1012,1826
1012,1952
1012,2292
1012,2592
1012,2792
1012,3652
1012,3792
1013,1014
1013,1033
1013,1273
1013,1333
1013,1993
1013,2453
1013,3055
1013,3173
1013,3393
1013,3733
1014,1015
1014,1314
1014,1802
1014,1994
1014,2319
1014,2352
1014,2774
1014,2823
1014,3073
1014,3294
1014,3354
1014,3594
1014,3877
1015,1016
1015,1075
1015,1145
1015,2347
1015,2422
1015,2435
1015,3135
1015,3215
1015,3255
1015,3755
1016,1017
1016,1136
1016,1153
1016,1396
1016,2116
1016,2416
